detention_facility_code,name,address_full,city,county,county_fips_code,state,state_fips_code,latitude,longitude,field_office
STAHOLD,Saint Albans Hold Room,"64 Gricebrook Road, St. Albans, VT 05478",Saint. Albans,Franklin,50011,VT,50,44.80149468,-73.07339391,Boston
STJOSCO,Saint Joseph Hospital,"1375 E 19th Ave, Denver, CO 80218",Denver,Denver,08031,CO,08,39.74613845,-104.9714791,Denver
SAIHOLD,Saipain Hold,,,,,MP,,,,
SALEMNJ,Salem County Correctional Facility,"125 Cemetery Road, Woodstown, NJ 08098",Woodstown,Salem,34033,NJ,34,39.63012411,-75.35691527,Newark
SALINNE,Saline County Jail,"911 S Main Street, Wilber, NE 68465",Wilber,Saline,31151,NE,31,40.47505021,-96.96165644,St Paul
SALHOLD,Salisbury Hold Room,,,,,MD,,,,
SLCHOLD,Salt Lake City Hold Room,,,,,UT,,,,
SLSLCUT,Salt Lake County Jail,"3415 South 900 West, Salt Lake City, UT 84119",Salt Lake City,Salt Lake,49035,UT,49,40.69691294,-111.9155301,Salt Lake City
SAGHOLD,San Angelo Hold Room,,,,,TX,,,,
SNAHOLD,San Antonio Detention and Removal Operations Hold Room,,,,,TX,,,,
SBERNCA,San Bernardino County Jail,"630 East Rialto Avenue, San Bernardino, CA 92408",San Bernardino,San Bernardino,06071,CA,06,34.10231198,-117.273646,Los Angeles
SBDHOLD,San Bernardino Hold Room,,,,,CA,,,,
SNDCOCA,San Diego County Jail,"1173 Front St, San Diego, CA 92101",San Diego,San Diego,06073,CA,06,32.71749456,-117.164272,San Diego
SJUHOLD,San Juan Airport Hold Room,,,,,PR,,,,
SJS,San Juan Staging,"651 Federal Drive, Suite 104, Guaynabo, PR 00965",Guaynabo,Guaynabo,72061,PR,72,18.42354698,-66.11456196,Miami
SAJHOLD,San Juan Sub-Office Hold Room,"800 Juan Ponce De Leon Avenue, 12th Floor, San Juan, PR 00908",San Juan,San Juan,72127,PR,72,18.45535098,-66.08279203,Miami
SLRDCAZ,San Luis Regional Detention Center,"406 North Avenue D, San Luis, AZ 85349",San Luis,Yuma,04027,AZ,04,32.48466594,-114.6846373,Phoenix
SACITCA,Santa Ana City Jail,"62 Civic Center Plaza, Santa Ana, CA 92701",Santa Ana,Orange,06059,CA,06,33.7502121,-117.880568,Los Angeles
SAAHOLD,Santa Ana Detention and Removal Operations Hold Room,,,,,CA,,,,
SMAHOLD,Santa Maria Sub Office Enforcement and Removal Operations,,,,,CA,,,,
SROSAFL,Santa Rosa County Jail,"5755 East Milton Road, Milton, FL 32583",Milton,Santa Rosa,12113,FL,12,30.64349152,-86.97431178,Miami
SARASFL,Sarasota County Jail,"2020 Main St, Sarasota, FL 34237",Sarasota,Sarasota,12115,FL,12,27.33606348,-82.52949364,Miami
SARPYNE,Sarpy County Department of Corrections,"1206 Golden Gate Drive, Papillion, NE 68046",Papillion,Sarpy,31153,NE,31,41.14082176,-96.04167677,St Paul
SAUKCWI,Sauk County Sheriff,"1300 Lange Ct., Baraboo, WI 53913",Baraboo,Sauk,55111,WI,55,43.46156929,-89.7672744,Chicago
SAVHOLD,Savannah Hold Room,,,,,GA,,,,
SCOTTIA,Scott County Jail,"400 W 4th St, Davenport, IA 52801",Davenport,Scott,19163,IA,19,41.52386632,-90.57924038,St Paul
SCOTTNE,Scotts Bluff County Jail,"2522 7th St, Gering, NE 69341",Gering,Scotts Bluff,31157,NE,31,41.83622545,-103.6548715,St Paul
BOPSET,Seatac Federal Detention Center,"2425 S. 200th Street, Seatac, WA 98198",Seatac,King,53033,WA,53,47.42197684,-122.3015451,Seattle
SEAHOLD,Seattle Field Office Hold Room,"12500 Tukwila International Boulevard 4th Floor, Seattle, WA 98168",Seattle,King,53033,WA,53,47.49050762,-122.2911876,Seattle
SEBASAR,Sebastian County Detention Center,"801 South A Street, Fort Smith, AR 72901",Fort Smith,Sebastian,05131,AR,05,35.38250868,-94.42505022,New Orleans
SMNOLFL,Seminole County Jail,"211 Eslinger Way, Sanford, FL 32773",Sanford,Seminole,12117,FL,12,28.74779273,-81.29824922,Miami
SENECOH,Seneca County Jail,"3040 South State Route 100, Tiffin, OH 44883",Tiffin,Seneca,39147,OH,39,41.07935461,-83.15365924,Detroit
SFRHOLD,Sfr Hold Room,,,,,CA,,,,
SCVMCCA,Sharp Chula Vista Medical Center,"751 Medical Center Ct, Chula Vista, CA 91911",Chula Vista,San Diego,06073,CA,06,32.61893561,-117.0235211,San Diego
SHERBMN,Sherburne County Jail Services,"13880 Business Center Drive NW, Elk River, MN 55330",Elk River,Sherburne,27141,MN,27,45.3045097,-93.61927716,St Paul
VVSHOLD,Shreveport Hold Room,,,,,LA,,,,
SXCHOLD,Sioux City Hold Room,,,,,IA,,,,
SIOUXIA,Sioux County Jail,"4363 Ironwood Avenue, Orange City, IA 51041",Orange City,Sioux,19167,IA,19,43.01882741,-96.07743013,St Paul
SFDHOLD,Sioux Falls Hold Room,,,,,SD,,,,
SNDHOLD,Snd District Staging,"880 Front Street Suite 2242, San Diego, CA 92101",San Diego,San Diego,06073,CA,06,32.71460715,-117.165296,San Diego
SNJHOLD,Snj Hold Room,"603 San Juan Avenue First Floor, Stockton, CA 95203",Stockton,San Joaquin,06077,CA,06,37.95375697,-121.3211203,San Francisco
SMRVLTX,Somervell County Sheriff’s Department,"750 Bo Gibbs Blvd, Glen Rose, TX 76043",Glen Rose,Somervell,48425,TX,48,32.25009478,-97.75109712,Houston
WVSCENT,South Central Regional Jail,"1001 Centre Way, Charleston, WV 25309",Charleston,Kanawha,54039,WV,54,38.31099591,-81.71028615,Philadelphia
BASILLA,South Louisiana ICE Processing Center,"3843 Stagg Ave, Basile, LA 70515",Basile,Evangeline,22039,LA,22,30.48171312,-92.58121682,New Orleans
STFRCTX,South Texas Family Residential Center1,"300 El Rancho Way, Dilley, TX 78017",Dilley,Frio,48163,TX,48,28.65785369,-99.20038782,San Antonio
STCDFTX,South Texas ICE Processing Center,"566 Veterans Drive, Pearsall, TX 78061",Pearsall,Frio,48163,TX,48,28.89486166,-99.12126683,San Antonio
STDHOLD,South Texas/Pearsall Hold Room,,,,,TX,,,,
WVSOUTH,Southern Regional Jail,"1200 Airport Rd, Beaver, WV 25813",Beaver,Raleigh,54081,WV,54,37.7710578,-81.11611223,Philadelphia
SSHNHNY,Southside Hospital Northwell Health,"301 E Main St, Bay Shore, NY 11706",Bay Shore,Suffolk,36103,NY,36,40.72575482,-73.24141704,New York City
WVSWEST,Southwestern Regional Jail,"1300 Gaston Caperton Dr, Holden, WV 25625",Holden,Logan,54045,WV,54,37.80522495,-82.09571942,Philadelphia
SPOHOLD,Spokane Hold Room,,,,,WA,,,,
SPRHONY,Spring Valley Hospital,"5400 S Rainbow Blvd, Las Vegas, NV 89118",Las Vegas,Clark,32003,NY,32,36.09062745,-115.239613,Salt Lake City
BOPSPG,Springfield Federal Medical Center,"1900 W. Sunshine, Springfield, MO 65807",Springfield,Greene,29077,MO,29,37.17763662,-93.3231892,Chicago
STCHRLA,St. Charles Parish Jail,"5061 La Highway 3127, Killona, LA 70057",Killona,St. Charles,22089,LA,22,29.991934,-90.50261072,New Orleans
STCLAMI,St. Clair County Jail,"1170 Michigan Road, Port Huron, MI 48060",Port Huron,St. Clair,26147,MI,26,42.94230557,-82.47943808,Detroit
STELHOH,St. Elizabeth Youngstown Hospital,"1044 Belmont Avenue, Youngstown, OH 44501",Youngstown,Mahoning,39099,OH,39,41.11381376,-80.65611397,Detroit
SGUHOLD,"St. George, UT Hold Room",,,,,UT,,,,
STJONFL,St. John’s County Jail,"3955 Lewis Speedway St., Saint Augustine, FL 32084",Saint Augustine,St. Johns,12109,FL,12,29.94029975,-81.33880221,Miami
STJHCCA,St. John’s Hospital Camarillo,"2309 Antonio Ave, Camarillo, CA 93010",Camarillo,Ventura,06111,CA,06,34.24360246,-119.0203184,Los Angeles
STJMCWA,St. Joseph Medical Center,"1717 South J St, Tacoma, WA 98405",Tacoma,Pierce,53053,WA,53,47.24542785,-122.4478638,Seattle
STJOSAZ,St. Joseph’s Hospital & Medical Center,"350 West Thomas Rd, Phoenix, AZ 85013",Phoenix,Maricopa,04013,AZ,04,33.48092072,-112.0792416,Phoenix
STLHOLD,St. Louis Hold Room,,,,,MO,,,,
STLUCFL,St. Lucie County Jail,"900 N. Rock Rd, Fort Pierce, FL 34945",Fort Pierce,St. Lucie,12111,FL,12,27.45346523,-80.40944118,Miami
SLHTWTX,St. Luke’s Health - the Woodlands,"17200 St Lukes Way, The Woodlands, TX 77384",The Woodlands,Montgomery,48339,TX,48,30.20566754,-95.45833587,Houston
STMARCA,St. Mary Medical Center,"18300 California 18, Apple Valley, CA 92307",Apple Valley,San Bernardino,06071,CA,06,34.54189778,-117.2655742,Los Angeles
SMARYMD,St. Mary’s County Detention Center,"41880 Baldridge Street, Leonardtown, MD 20650",Leonardtown,St. Mary's,24037,MD,24,38.30283319,-76.62814991,Baltimore
STMARAZ,St. Mary’s Hospital,"1601 West Saint Marys Road, Tucson, AZ 85745",Tucson,Pima,04019,AZ,04,32.22820338,-111.0000813,Phoenix
STGENMO,Ste. Genevieve County Detention Center,"5 Basler Drive, Sainte Genevieve, MO 63670",Sainte Genevieve,Ste. Genevieve,29186,MO,29,37.96605377,-90.05559285,Chicago
STWRTGA,Stewart Detention Center,"146 Cca Road, Lumpkin, GA 31815",Lumpkin,Stewart,13259,GA,13,32.03560799,-84.77150169,Atlanta
STK,Stockton Staging Facility,"603 San Juan Avenue, Stockton, CA 95203",Stockton,San Joaquin,06077,CA,06,37.95375697,-121.3211203,San Francisco
STRAFNH,Strafford County Corrections,"266 County Farm Road, Dover, NH 03820",Dover,Strafford,33017,NH,33,43.21782859,-70.94013597,Boston
STRMONY,Strong Memorial Hospital,"601 Elmwood Ave, Rochester, NY 14642",Rochester,Monroe,36055,NY,36,43.12283219,-77.62358742,Buffalo
STUHOLD,Stuart Hold Room,,,,,FL,,,,
SUFFONY,Suffolk County Correctional Facility,"100 Center Drive, Riverhead, NY 11901",Riverhead,Suffolk,36103,NY,36,40.91445158,-72.67250986,New York City
SHMCHNV,Summerlin Hospital Medical Center,"657 N Town Center Dr, Las Vegas, NV 89144",Las Vegas,Clark,32003,NV,32,36.18116931,-115.3170879,Salt Lake City
SUMMIUT,Summit County Jail,"6300 Justice Center Rd, Park City, UT 84098",Park City,Summit,49043,UT,49,40.7208854,-111.479076,Salt Lake City
SUMTEFL,Sumter County Jail,"219 East Anderson Ave, Bushnell, FL 33513",Bushnell,Sumter,12119,FL,12,28.66270266,-82.10976288,Miami
SNTRHNY,Sunrise Hospital,"3186 S Maryland Pkwy, Las Vegas, NV 89109",Las Vegas,Clark,32003,NY,32,36.13275003,-115.1358968,Salt Lake City
SUTMCCA,Sutter Medical Center Sacramento,"1020 29th St #450, Sacramento, CA 95816",Sacramento,Sacramento,06067,CA,06,38.57280314,-121.4685018,San Francisco
SUWANFL,Suwannee County Jail,"200 Ohio Ave S, Live Oak, FL 32064",Live Oak,Suwannee,12121,FL,12,30.29564082,-82.98506902,Miami
SWEETWY,Sweetwater County Detention Center,"50140 Us Highway 191 South, Rock Springs, WY 82901",Rock Springs,Sweetwater,56037,WY,56,41.53703632,-109.3002655,Denver
SYRHOLD,Syracuse Hold Room,,,,,NY,,,,
CCAHUTX,T Don Hutto Detention Center,"1001 Welch Street, Taylor, TX 76574",Taylor,Williamson,48491,TX,48,30.56495908,-97.41997489,San Antonio
THPMCTX,THOP Memorial Campus El Paso,"2001 N Oregon St, El Paso, TX 79902",El Paso,El Paso,48141,TX,48,31.77089731,-106.5001404,El Paso
THPSCTX,THOP Sierra Campus El Paso,"1625 Medical Center Dr, El Paso, TX 79902",El Paso,El Paso,48141,TX,48,31.77760597,-106.4803796,El Paso
THHMHTX,TX Health Harris Methodist Hospital,"201 Walls Dr, Cleburne, TX 76033",Cleburne,Johnson,48251,TX,48,32.33174348,-97.43840728,Dallas
THHEBTX,TX Health Methodist Hospital Heb,"1600 Hospital Pkwy, Bedford, TX 76022",Bedford,Tarrant,48439,TX,48,32.83543455,-97.1233219,Dallas
TACGHWA,Tacoma General Hospital,"315 Mlk Jr Way, Tacoma, WA 98405",Tacoma,Pierce,53053,WA,53,47.25977776,-122.4531703,Seattle
TALHOLD,Tallahassee Hold Room,,,,,FL,,,,
TALLAMS,Tallahatchie County Correctional Facility,"19351 Us 49, Tutwiler, MS 38963",Tutwiler,Tallahatchie,28135,MS,28,34.02701222,-90.44625155,New Orleans
TAMHOLD,Tampa Hold Room,,,,,FL,,,,
TAYLOTX,Taylor County Adult Detention,"910 South 27th Street, Abilene, TX 79602",Abilene,Taylor,48441,TX,48,32.41693799,-99.73460803,Dallas
TELLECO,Teller County Jail,"288 Weaverville Road, Divide, CO 80814",Divide,Teller,08119,CO,08,38.94302011,-105.1513653,Denver
THHHBTX,Tex Health Huguley Hospital,"11801 South Fwy I-35w, Burleson, TX 76028",Burleson,Tarrant,48439,TX,48,32.58679189,-97.31691369,Dallas
TXAHOLD,Texarkana Hold Room,,,,,AR,,,,
TVMSATX,Texas Vista Medical Center,"7400 Barlite Blvd, San Antonio, TX 78244",San Antonio,Bexar,48029,TX,48,29.35298822,-98.54591158,San Antonio
TITUSTX,Titus County Jail,"304 South Van Buren Avenue, Mount Pleasant, TX 75455",Mount Pleasant,Titus,48449,TX,48,33.15478716,-94.9709381,Dallas
TGREETX,Tom Green County Jail,"4382 N Us Hwy 277, San Angelo, TX 76905",San Angelo,Tom Green,48451,TX,48,31.49783364,-100.3668749,Dallas
TOOELUT,Tooele County Jail,"1960 S Main St, Tooele, UT 84074",Tooele,Tooele,49045,UT,49,40.49319387,-112.3324999,Salt Lake City
TOORANM,Torrance County Detention Facility,"209 County Road A049, Estancia, NM 87016",Estancia,Torrance,35057,NM,35,34.76767999,-106.018446,El Paso
TRRMCNJ,Trinitas Regional Medical Center,"225 Williamson St, Elizabeth, NJ 07202",Elizabeth,Union,34039,NJ,34,40.65906601,-74.21475004,Newark
BOPTCN,Tucson Federal Correctional Institution,"8901 South Wilmot Road, Tucson, AZ 85706",Tucson,Pima,04019,AZ,04,32.08938687,-110.8566636,Phoenix
TUCHOLD,Tucson INS Hold Room,,,,,AZ,,,,
TULCOOK,Tulsa County Jail,"300 North Denver Avenue, Tulsa, OK 74103",Tulsa,Tulsa,40143,OK,40,36.15724099,-95.99931204,Dallas
TULHOLD,Tulsa Hold Room,,,,,OK,,,,
TGKJLFL,Turner Guiford Knight (Tgk) Jail,"7000 NW 41st St., Miami, FL 33166",Miami,Miami-Dade,12086,FL,12,25.81029782,-80.31141999,Miami
TFIHOLD,Twin Falls Hold Room,,,,,ID,,,,
TBRJLME,Two Bridges Regional Jail,"522 Bath Road, Wiscasset, ME 04578",Wiscasset,Lincoln,23015,ME,23,43.97837246,-69.69871824,Boston
BOPCAA,US Penitentiary Canaan,"3057 Eric J. Williams Memorial Dr, Waymart, PA 18472",Waymart,Wayne,42127,PA,42,41.5679172,-75.41206133,Philadelphia
UCHUHCO,Uchealth University Hospital of County,"12605 E 16th Ave, Aurora, CO 80045",Aurora,Adams,08001,CO,08,39.74248973,-104.8416914,Denver
UCCHIIL,Uchicago Medicine Hospital Chicago,"5841 S Maryland Ave, Chicago, IL 60637",Chicago,Cook,17031,IL,17,41.78843099,-87.60427702,Chicago
UCHRVIL,Uchicago Medicine Ingalls Memorial,"1 Ingalls Dr, Harvey, IL 60426",Harvey,Cook,17031,IL,17,41.60722401,-87.659354,Chicago
UHSHONY,Uhs Wilson Medical Center,"30 Harrison St, Johnson City, NY 13790",Johnson City,Broome,36007,NY,36,42.11476098,-75.95951804,Buffalo
UINTAWY,Uinta County Detention Center,"77 County Road #109, Evanston, WY 82930",Evanston,Uinta,56041,WY,56,41.26930541,-110.9213668,Denver
UMASSMA,Umass Memorial Medical Center,"55 Lake Ave N, Worcester, MA 01655",Worcester,Worcester,25027,MA,25,42.27756491,-71.7616715,Boston
UNIONSD,Union County Jail,"209 E Main St Suite #250, Elk Point, SD 57025",Elk Point,Union,46127,SD,46,42.68584986,-96.68255716,St Paul
UHOSPIN,Union Hospital,"1606 N 7th St, Terre Haute, IN 47804",Terre Haute,Vigo,18167,IN,18,39.485422,-87.40781904,Chicago
UMEMCNY,United Memorial Medical Center,"127 North St, Batavia, NY 14020",Batavia,Genesee,36037,NY,36,43.00508142,-78.17659681,Buffalo
UNIHONY,Unity Hospital,"1555 Long Pond Road, Rochester, NY 14626",Rochester,Monroe,36055,NY,36,43.19192954,-77.70551541,Buffalo
UPSLHIA,Unity Point Health St. Lukes Hospital,"1026 A Ave NE, Cedar Rapids, IA 52402",Cedar Rapids,Linn,19113,IA,19,41.98538438,-91.6604823,St Paul
UPSLSIA,Unitypoint Health St. Lukes Hospital Sxc,"2720 Stone Park Boulevard, Sioux City, IA 51104",Sioux City,Woodbury,19193,IA,19,42.51900551,-96.40598748,St Paul
UHGMCOH,Univ Hospital Geauga Medical Center,"13207 Ravenna Rd, Chardon, OH 44024",Chardon,Geauga,39055,OH,39,41.50878585,-81.18971573,Detroit
UNMEDMD,Univ of Maryland Medical Center,"22 S Greene St, Baltimore, MD 21201",Baltimore,Baltimore,24510,MD,24,39.28810428,-76.62472205,Baltimore
UCSDHCA,University California San Diego Hospital,"4520 Executive Dr, San Diego, CA 92121",San Diego,San Diego,06073,CA,06,32.87519985,-117.2148794,San Diego
UNIVHNJ,University Hospital,"150 Bergen Street, Newark, NJ 07103",Newark,Essex,34013,NJ,34,40.74063899,-74.19087603,Newark
UVHSATX,University Hospital,"4502 Medical Dr, San Antonio, TX 78229",San Antonio,Bexar,48029,TX,48,29.50705674,-98.57813556,San Antonio
UMCLVNV,University Medical Center,"1800 W Charleston Blvd, Las Vegas, NV 89102",Las Vegas,Clark,32003,NV,32,36.16038225,-115.1674545,Salt Lake City
UMCEPTX,University Medical Center of El Paso,"4815 Alameda Ave, El Paso, TX 79905",El Paso,El Paso,48141,TX,48,31.7713296,-106.4340021,El Paso
UMIAHFL,University of Miami Hospital,"1400 NW 12th Avenue, Miami, FL 33136",Miami,Miami-Dade,12086,FL,12,25.78835029,-80.21564345,Miami
UNMHANM,University of New Mexico Hospital,"2211 Lomas Blvd NE, Albuquerque, NM 87106",Albuquerque,Bernalillo,35001,NM,35,35.08786337,-106.6185127,El Paso
UPMCPPA,Upmc Presbyterian Hospital,"200 Lothrop St, Pittsburgh, PA 15213",Pittsburgh,Allegheny,42003,PA,42,40.44224705,-79.96092873,Philadelphia
URSLATX,Ursula Centralized Processing Center,"3700 W Ursula Ave, Mcallen, TX 78503",Mcallen,Hidalgo,48215,TX,48,26.15905836,-98.27020363,Harlingen
UTAHCUT,Utah County Jail,"3075 North Main Street, Spanish Fork, UT 84660",Spanish Fork,Utah,49049,UT,49,40.14931516,-111.6592909,Salt Lake City
UVACVVA,Uva Univ Hospital Center,"1215 Lee St, Charlottesville, VA 22908",Charlottesville,Charlottesville,51540,VA,51,38.0310571,-78.49851008,Washington
UVALDTX,Uvalde County Jail,"121 E Nopal, Uvalde, TX 78801",Uvalde,Uvalde,48463,TX,48,29.21130057,-99.78564569,San Antonio
VTDCORR,VT. Department of Corrections,"103 South Main Street, Waterbury, VT 05676",Waterbury,Washington,50023,VT,50,44.33372564,-72.75238596,Boston
VALVETX,Val Verde Detention Center,"253 Farm To Market 2523, Del Rio, TX 78840",Del Rio,Val Verde,48465,TX,48,29.37315993,-100.8478472,San Antonio
VBHOSTX,Valley Baptist Hospital,"2101 Pease St, Harlingen, TX 78550",Harlingen,Cameron,48061,TX,48,26.17445998,-97.67072497,Harlingen
VWHMCAZ,Valleywise Health Medical Center,"2601 E Roosevelt St, Phoenix, AZ 85008",Phoenix,Maricopa,04013,AZ,04,33.45754045,-112.025579,Phoenix
VCUHOVA,Vcu Health Tappahannock Hospital,"618 Hospital Road, Tappahannock, VA 22560",Tappahannock,Essex,51057,VA,51,37.90130269,-76.87888516,Washington
VENTUCA,Ventura County Jail,"800 South Victoria Avenue, Ventura, CA 93009",Ventura,Ventura,06111,CA,06,34.26848745,-119.2114051,Los Angeles
VENHOLD,Ventura Custody Case,"321 Cortez Circle, Camarillo, CA 93012",Camarillo,Ventura,06111,CA,06,34.21409975,-118.9948304,Los Angeles
VVGMCCA,Victor Valley Global Medical Center,"15248 Eleventh Street, Victorville, CA 92395",Victorville,San Bernardino,06071,CA,06,34.52817234,-117.2939222,Los Angeles
VICTOTX,Victoria County Jail,"101 North Glass Street, Victoria, TX 77901",Victoria,Victoria,48469,TX,48,28.80026713,-97.0083268,Houston
VIRBEVA,Virginia Beach,"2501 James Madison Boulevard, Virginia Beach, VA 23456",Virginia Beach,Virginia Beach,51810,VA,51,36.75324963,-76.06190081,Washington
VPREGVA,Virginia Peninsula Regional Jail,"9320 Merrimac Trail, Williamsburg, VA 23185",Williamsburg,James City,51095,VA,51,37.21660857,-76.60350921,Washington
VRK,Vrk Prcs,"201 Varick Street, New York, NY 10014",New York,New York,36061,NY,36,40.72807334,-74.00559633,New York City
WCTHOLD,Waco Detention and Removal Operations Hold Room,,,,,TX,,,,
WAKULFL,Wakulla County Jail,"15 Oak Street, Crawfordville, FL 32327",Crawfordville,Wakulla,12129,FL,12,30.19656538,-84.37729408,Miami
WALTNFL,Walton County DOC,"691 Institution Rd., Defuniak Springs, FL 32433",Defuniak Springs,Walton,12131,FL,12,30.7780307,-86.10312887,Miami
WLTSOFL,Walton County Jail,"40 Sheriff Cir, Defuniak Springs, FL 32433",Defuniak Springs,Walton,12131,FL,12,30.78346025,-86.1039943,Miami
WARDCND,Ward County Jail,"204 Front St, Minot, ND 58702",Minot,Ward,38101,ND,38,48.23365612,-101.2873442,St Paul
NYWASHC,Washington Correctional,"72 Lock 11 Rd, Comstock, NY 12821",Comstock,Washington,36115,NY,36,43.46521437,-73.43226744,Buffalo
WASHIMD,Washington County Detention,"500 Western Maryland Parkway, Hagerstown, MD 21740",Hagerstown,Washington,24043,MD,24,39.63950317,-77.76189888,Baltimore
WAJAIMN,Washington County Jail,"14900 North 62st. Street, Stillwater, MN 55082",Stillwater,Washington,27163,MN,27,45.0380172,-92.80288302,St Paul
WASHCUT,Washington County Jail,"750 South 5300 West, Hurricane, UT 84737",Hurricane,Washington,49053,UT,49,37.15838619,-113.4122214,Salt Lake City
WASHIAR,Washington County Jail,"1155 West Clydesdale Drive, Fayetteville, AR 72701",Fayetteville,Washington,05143,AR,05,36.03353592,-94.17746959,New Orleans
WASHOLD,Washington Field Office,"14797 Murdock Street, Chantilly, VA 20151",Chantilly,Fairfax,51059,VA,51,38.91143006,-77.45867867,Washington
WASHONV,Washoe County Jail,"911 E Parr Blvd, Reno, NV 89512",Reno,Washoe,32031,NV,32,39.57384441,-119.8110119,Salt Lake City
WAUKEWI,Waukesha County Jail,"515 W Moreland Blvd, Waukesha, WI 53188",Waukesha,Waukesha,55133,WI,55,43.02223576,-88.22965085,Chicago
WEBCOTX,Webb County Jail,"1000 San Agustin Ave, Laredo, TX 78040",Laredo,Webb,48479,TX,48,27.50796861,-99.50523886,Harlingen
WEBERUT,Weber County Jail,"1400 Depot Dr, Ogden, UT 84404",Ogden,Weber,49057,UT,49,41.24036286,-111.9935134,Salt Lake City
WNTHOLD,Wenatchee Hold Room,,,,,WA,,,,
WWDHDNH,Wentworth Douglas Hospital,"789 Central Ave, Dover, NH 03820",Dover,Strafford,33017,NH,33,43.21340901,-70.87359603,Boston
WKBHMFL,West Kendall Baptist Hospital,"15955 SW 96th Terrace, Miami, FL 33196",Miami,Miami-Dade,12086,FL,12,25.67808087,-80.45628462,Miami
WMDBHFL,West Miami Dade Baptist Health Emergency,"14150 SW 136th St, Miami, FL 33186",Miami,Miami-Dade,12086,FL,12,25.64000251,-80.42243548,Miami
TNWESDF,West Tennessee Detention Facility,"6299 Finde Naifeh Drive, Mason, TN 38049",Mason,Tipton,47167,TN,47,35.40742552,-89.54861067,New Orleans
WVWESTR,Western Regional Jail,"1 O'hanlon Place, Barboursville, WV 25504",Barboursville,Cabell,54011,WV,54,38.418957,-82.29305146,Philadelphia
WVIRGVA,Western Virginia Regional Jail,"5885 W River Rd, Salem, VA 24153",Salem,Roanoke,51161,VA,51,37.25088418,-80.17034186,Washington
WESHOLD,Westminster Custody,,,,,CA,,,,
WMLNDPA,Westmoreland County Jail,"2 North Main Street, Greensburg, PA 15601",Greensburg,Westmoreland,42129,PA,42,40.30276321,-79.54461724,Philadelphia
WMHOSCA,White Memorial Hospital,"1720 E Cesar Chavez, Los Angeles, CA 90033",Los Angeles,Los Angeles,06037,CA,06,34.04931669,-118.2178375,Los Angeles
,Wichita County Jail,"2815 Central Fwy, Wichita Falls, TX 76302",Wichita Falls,Wichita,48485,TX,48,33.88454222,-98.44014177,Dallas
WICHOLD,Wichita Hold Room,,,,,KS,,,,
WPOHOLD,Williamsport Hold Room,,,,,PA,,,,
WILSOTX,Wilson County Jail,"800 10th St Unit 4, Floresville, TX 78114",Floresville,Wilson,48493,TX,48,29.14815731,-98.15761162,San Antonio
GTMOACU,Windward Holding Facility,"Avenue C Psc 1005 Box 55, Fpo Ae, CU 09593",Fpo Ae,,,CU,,,,Miami
LAWINCI,Winn Correctional Center,"180 Cca Blvd, Winnfield, LA 71483",Winnfield,Winn,22127,LA,22,31.85046438,-92.78139171,New Orleans
WOODBIA,Woodbury County Jail,"3701 28th St, Sioux City, IA 51105",Sioux City,Woodbury,19193,IA,19,42.52061602,-96.35358368,St Paul
WOODFKY,Woodford County Sheriff/Jail,"204 Beasley Rd, Versailles, KY 40383",Versailles,Woodford,21239,KY,21,38.04795649,-84.75795972,Chicago
WORCEMD,Worcester County Jail,"5022 Joyner Road, Snow Hill, MD 21863",Snow Hill,Worcester,24047,MD,24,38.17003656,-75.37565444,Baltimore
UBRKHWV,Wvu Medicine Berkeley Medical Center,"2500 Hospital Dr, Martinsburg, WV 25401",Martinsburg,Berkeley,54003,WV,54,39.47649468,-77.98042649,Philadelphia
WYATTRI,Wyatt Detention Facility,"950 High Street, Central Falls, RI 02863",Central Falls,Providence,44007,RI,44,41.8923362,-71.3840132,Boston
YAKHOLD,Yakima Sub-Office,"3701 River Road, Yakima, WA 98902",Yakima,Yakima,53077,WA,53,46.61861971,-120.558072,Seattle
YELLOMT,Yellowstone County Jail,"3165 King Avenue East, Billings, MT 59101",Billings,Yellowstone,30111,MT,30,45.75579292,-108.5009179,Salt Lake City
YORCOSC,York County Detention Center,"1675 York Hwy #3-A, York, SC 29745",York,York,45091,SC,45,34.98239828,-81.19973823,Atlanta
YORCOPA,York County Prison,"3401 Concord Road, York, PA 17402",York,York,42133,PA,42,39.98573989,-76.66609663,Philadelphia
YRKHOLD,York Hold Room,"1605 Clugston Road, York, PA 17404",York,York,42133,PA,42,39.9849929,-76.75795911,Philadelphia
YUMHOLD,Yuma Hold Room,,,,,AZ,,,,
YRMDCAZ,Yuma Regional Medical Center,"2400 S Avenue A, Yuma, AZ 85364",Yuma,Yuma,04027,AZ,04,32.68316965,-114.6334572,Phoenix
